text	category
hindu kalku evan mahiravathy eslaminu ebilees ennu vilikum cristhyanikalkidayl evnoru pereyullu lucifer	unknown_state
trailer katta waiting jhon abrham palakkal	Positive
madhura raja ki jai madhura raja ki jai madhura raja ki jai madhura raja ki jai	Positive
ettan and vijay annan fans like here	not-malayalam
lusifer anthem onne pettene varanam ennullavar ivide oru like addiche	unknown_state
itrem nalum kathu 6 manikkoor koode kakkam	Positive
ethinekkaallum nallath aa telugue film eduth kaanaayirunnu ticket poyi	Negative
ith joyettan mass aaya item aanalo	Positive
enth chaar intro aado aa lookinulle intro illa chalippan	Negative
chettan mass ithu oru malayalam kgf aakumo ennu oru doubt	Positive
sambavam nml kandu madutha story aanu telugu and tamil same cliche but namuk idh pernal avum kidu trailer	Mixed_feelings
aa cafe lookil nadiye kanumbol oru albuthile kutiyude look enik mathramano thonniyath	unknown_state
ee padam il poyi kanum ennu ullavar undo ivide like	unknown_state
waiting mamangam nov 21	not-malayalam
nta ummoo oru rakshayum illa pwolich	Positive
lalettan fans like adiche lalettan ki mmaa	unknown_state
padam kand kayinn trailer kaanan vannavar adi like	unknown_state
enthokkayoo missing enni big screen kannanm	Mixed_feelings
20 minutes 151 k veiws otta peru	unknown_state
mammookayum unniyum ozhichal padathil eduth parayathakka thara nira illa	Mixed_feelings
raja pulimurukanumayi similarity und jagapathy babu dubbing bgm fight location siddique police	Mixed_feelings
movie super ann climax porra	Mixed_feelings
ini angam mamukkayum lalettanum thamilalla mollywoodum mattu film industry um thamillanu	unknown_state
jayasurya fan from tamilnadu vera level	Positive
arkelam pulimurugan trailer touch polee thonii thoniyavr like adiku	unknown_state
hai mammukka rope action maati vfx aakiyallo pwoli	Positive
kanda pandikal motham undallo koottathil loka pandi jaiyum	Negative
njn ithil aru roll cheyunund namude ichayan polliyann maranna mass	Positive
enthokkeyoo kaanikkunnund inganathe films sadhaarana flop aavaaranu pathiv pinne tovino ulladkond cheriya pratheeksha und	Mixed_feelings
trailer kandittu film pottum 100	Negative
odiyan manikyan varunnu makkale koottare iniyanu kali ooo odiyan odi odi odi odiyan	unknown_state
song kandapole alla trailer kandapole antho onn olinjiriponde	unknown_state
trailers isttapetta lalettan fans adi	Positive
njan ippol tanne 15 tavane kandu kazinju kandittu kandittum madukunilla	Positive
poli poli lucifer 1st day 1st show	Positive
enta ethra kalikandittullatha ne e odukkathekali vendaarunnu laletta	Negative
bhagavane ikka maranamass bgm	Positive
njn oru lalettan fan aanu annalum trailer nu waiting aane	Positive
narikal irangum munpe dislike adikkunno chettakale	Negative
mattoru masterpiece aakathe sharikkum masterpiece aayal mathyarunnu	Mixed_feelings
ee padam pottum enn thonunnavar ethra per	unknown_state
ennthayalum raja oru van vijayamakatteya ikkayudey athiya 150 kodi chitharam	Positive
all kerala sunny chechi fans adi like evide	unknown_state
2019 kollaloo perambu	Positive
laletta love you	Positive
dislike adikkunna teams aranenn manasilaayo makkale	unknown_state
mammotty sir fan from srilanka	not-malayalam
ithu pwlikkum king is back lvu ikkaa	Positive
like athreyayi ennu ariyn vannvr indo	unknown_state
ikka ettan ipozum ettavum aniyanum ayita nn kanunne luciferum kidukki ithum athupole polichadukkatte all th best ikka	Positive
nthayalum firstday firstshow urappichu kore naalayi malayalathil immathiri action padam erangitt kandkalayam	Positive
thanks prithviraj sukumaran from all lalettan fans	not-malayalam
7 times kandu kazhnju still not enough veendum kanan thonnunu	Positive
poli ee movie oru charithram aagum	Positive
tovino shakalam podikk koodi onnu improve aakanundd kaaranam dialogue variations chilathu kutykalude vakkupole aakunnundo ennoru samshaym und	Mixed_feelings
after pokkiri raja prithviraj and ikka has just arrived pinna entho nokkana adikada prithvi ikka fans like	unknown_state
raja is back	not-malayalam
mohanlaline onnum parennilla	Positive
aentae ponnoo ithu vaerae level thannae laletta umahh	Positive
nta lalettaa adaar item murugaa ninta naalukal ennapettu kazhinju	Positive
nale padam release ann appo engana fdfs alle	unknown_state
aa oru minute akumbozulla aa bhavam ho	unknown_state
thottu ikka ikkante munnil njan thottu	unknown_state
rathriyile duty um kainj kandavar ethraper like adi	unknown_state
huff bgm ikka mass pakka mass	Positive
like gopi s said bgm s are heavy	not-malayalam
irangiya divasam thottu 4 um 5 i m pravashyam an kaanunnath are you katta fans like me	Positive
trailer kollam padam koodi kanatte ennitt parayam bakki mass trailer	Positive
appazhe inni aa kgf tone kude kayattiyal kgf 2 aayi	unknown_state
film real mammukka pwoli	Positive
shot okke pakka anallo entame raju anna poliynalla wait chayanuto	Positive
indian cinemayuda king raja is coming	Positive
athikam eduthu kayatti vekkenda direction kke kattakku undu pakshe kadha aa mulai gopiyude aanu tiyaan okke kandittille	Mixed_feelings
raaju fans lalettan fans manju fans tovino fans ennittum 2 5 ml maathram lucifer maduraraja only mammooka	unknown_state
trailer nalla iruku kandipa padam pakanum	not-malayalam
njan 5 vattam kadhu super padam mammookkaki ummaa	Positive
lucifer 100cr clubil kayarum enne urapullavar like adikk	unknown_state
athikam aarum sraddikkathe poya oralund manoj k jayan	unknown_state
lalettante alle padam supper trailer polychu cinema athkum male	Positive
1 34 min ahh focusout aay nikanath rajuvettan aano	unknown_state
dislike adikkan vannavar polum like adich madangya item	Positive
ettan industry hit adichal ikkante hit urappa angane aavattee	Positive
first day padam kanan pokunnavar adi	unknown_state
malayala cinemaye adakki barikkan ithaverunnu oru kolakolli item	Positive
29k dislike who is that foolzzz	not-malayalam
mamookka fan aau pakshe annalum ithu flopakumonn oru doubt	Negative
kayamkulam kochunnila nayakan lalettan allallo but kayyadi muzhuvanum kond poi marana mass intro	Positive
10million views aakkan vannavar undo l a l e t t a n	unknown_state
m e g a s t a r	not-malayalam
neerali backilekk mari ninnollu karanam verunnath abrahaminte pidithama athil neerali churungi pokum abrahaminte_santhathikal rise up padam blockbuster hit aavum aavum	Negative
kalam marum kathakrith marum katha marum pakshe vikaram onne onne ollu one and only mammookka	Positive
1921 enna movie aarum marakalle athum charithram aanu	unknown_state
oru addaar trailer oru addaar film oru addaar hero oru addaar director oru addaar script	unknown_state
ippol kandittu varunnatheyullu the most dramatic cinema i have ever seen	Positive
ithinokke dislike adikkunnavanmarekkal valya durandangal vere indavilla do respect the hardwork	Mixed_feelings
192 k views 198 k like adipoli ba poka	unknown_state
ippo erangunn ella cinemayilum aju vargees indalloo	unknown_state
aa teasernte athra pora villante name oru punch illa amar	Mixed_feelings
hindukalk ivan mahiravan islamin ivan iblees christiansin ivan lucifer pakshe nammuk lalettan	unknown_state
kalki is a aswome movie but release date is bad	not-malayalam
ethavana oscar kittane dyvame mammookka athu kittum athinu time ayi	Positive
sab bahubali jaisi film nhi ho sakti	not-malayalam
raja massinte appanayittu varum ee stephente mass	Negative
veendum youtube hang aaki kond mamangam	Positive
come on ellavarum like adichu powlikk	unknown_state
orikkal kandal orikkalum marakkatha drishyanubavam addayirikkum mamangam oru like thannoode	Positive
ishtapettavar like adichu polikk	unknown_state
ikkaa fans like here and plz watch and share trailer views record namuku pidikanam	unknown_state
ikka mollywood king uyir	Positive
ithanu mamukka mammuka thirichu vannunn poyi parayedaa lalettante level ipoo	unknown_state
i love u mammutty or mohanalal	not-malayalam
trailer kaanum mumb like adichath aaroke	unknown_state
innathe divasathinoru prathyekatha und innanu randu pulikalude kaladayalam kanda divasam katta waiting for releas	Positive
orotta variyil paranjal 68 kaarante azhinjaattam wait and see	Positive
prithvirajinu thettilla lucifer god luck	Positive
suraj ettane kandapoll ravanaprabuvile innocentchettane ormaa vannu	unknown_state
27 poster kanda shesham vannavar undoo	unknown_state
woww ekkaa i love you mmaa	Positive
fb live kand net kalanjavar ivde like	unknown_state
lalettanum prakash rajum veendum	Positive
pillerk korach like kodukkuo enn bonny annan choikkan parnn	unknown_state
padam kandu mass alla maranamass	Positive
mamagam trailer tomorrow kaathirikkunna var undakil like here	Positive
tamil fans die mohan lal fans	not-malayalam
lalettan ki jaii king of box office	Positive
oru lalettan fan lalettane inganeyokke kaanan aagrahikkoo pritvi manh	Mixed_feelings
entamme kidu entha ingerde style aarum kannuvekkathirikkaan oru vazhipadu nerneru	Positive
dec 12 avunnilallo waiting ikka	Positive
cinema kanda pravsikal undo entammo full romanjification	Positive
nowdays malayalam cinema is like telugu cinema	not-malayalam
ee aduthu kanda ettavum mikacha trailer ithinu dislike adichavar mandanmaarairikkam	Positive
kidu trailer mammukka ningal vere level aanu	Positive
ambo ikka kidu enta ponno hvy bgm gopi chetta kidu love you ikka	Positive
charitra cinima lalettan cheythal athu munnottu pokilla in flopped	Negative
laletta kalakki lallettan fanayalum ikka fanayalam kandal romanjam varum adutha level trailer njan like adichu onnilparam kandavar itil like adikku	Positive
dislike adichavanmar madhura rajayude karyam onnu orthu vechoo	Negative
mohanlal kazhinje vere oru nadan ullu	Positive
uff katta katta waiting goosebumps	Positive
ivantae mukhath akae oru expression mathramae ullu mandhabudhiyudae	Negative
onnekil adutha pulimurugan alel adutha odiyan	Mixed_feelings
mammookkaye jeevane thullyam snehikkunnavar like adich power kaanikk	unknown_state
that history made us mollywood ikkaa	not-malayalam
pwoli ee vishu ikkante kayile urap	Positive
pwoli pwoli raja sollaruth mattum tha seyyum seyyaruth mattum tha sollum	Positive
ee trailer il devane kandavar ivide like	unknown_state
kidu padam kidu aayaa mathiyaairinnu	Positive
sanchit bulhara bgm nte ponno no raksha	Positive
odiyan release datinte annu oru leave kodukkam working day ayity karyamilla	Negative
oru lalettan fan aaya njan polum like adichu poyi sprb	Positive
waiting 4 madhuraraja mammookka sunnychechi jai salimettan etc elarum pwolikum all the bst madhuraraja team	Positive
ithoke dislike adikkunnathu aah theettavayarante fans aayirikum	Negative
trailer kanttitt pulimurukantteil mamooty afinayichathupole thoni	Mixed_feelings
superb oru rakshyilla polli trailer	Positive
trending list le polum ella	Negative
ith 100 cr adikkumenn urappullavar like	unknown_state
in between jaii happy to c u in malayalam	not-malayalam
nammal ettan fanzz strong aanu athu angott kanichu kodukk haters okke odikko ettan lovers like comment	unknown_state
dileepetan cinemeyilum yadartha jividhatilum vijayikum all the best dileepetta	Positive
best actor movie pole feel ayavar like adi	unknown_state
mamookka happy birthday eee prayathilum enna oru energyaa	Positive
netflix le oru series nte trailer kanda pole und	unknown_state
kochu pillerode chodikkan eth rajayalla nattellulla stephen nedumpalliyaanu	Positive
laletante padam aayathukondalla	Positive
all the best ikka from lalettan fans	not-malayalam
trailor kandappol padam flop aakum enn thooniyath enikk mathramano	unknown_state
trnding 1 from an ikka fan rajuettn lalleettn adarru combo	Positive
1 50 nu sesham trailer vere levelilek aan pokunnath	Positive
slng pole enikk mathramanoo thonniyadh	unknown_state
all kerala thalapathy bloods wishes jayasurya	not-malayalam
trailer adipoli bgm chilayidathu poraa editing super camera super mammootty and unni mukundan super total adipoli	Mixed_feelings
anthena maire nigal unlike adikunne nalla trailer alle	Negative
undayude trailer june 20 shesham kanunnavrundo	unknown_state
100cr club kerum ennu parayunnavar like adikk	unknown_state
adipoli ayitu undu nalla making ennu thonunu kanditu good luck to the team	Positive
mammokka ningal prayam sherikku 68 ano	unknown_state
1 58 thakarkkan povvuna recordukallkk oru vaada	unknown_state
nenjum virich slow motionil oru varavund massennonnum paranjal pora maranamass	Positive
i am fan from andhra pradesh	not-malayalam
kanditt kadhayulla film ahnn thonnunnu	Positive
1 44 ikka nigalde energy passion 0 37 0 47 king 1 08 1 26 1 32	Positive
trailer urakathe kathe ninvar adi	unknown_state
padam kandittu abhipraayam parayaney yennittu venam poyi kaanan	unknown_state
malayalikalkk idayil evan oru para ullu h mp	Positive
semma mass ah iruku mohanlal sir awesome	not-malayalam
search cheithit trailer kittunnilla inna kittiyathe	unknown_state
orumathiri english padangalude trailer pole ayi padam motham kanichallo	Positive
e mothalin 68 age und en parnja ar vishvasikunth	unknown_state
nte ponno maranamass trailor laletta it polichadukkum	Positive
kollam nalla oru padam veendum varunnu enn thonnunnu	Positive
ethra viewersayi ennu nokkan vannavar adi like	unknown_state
mammookka aa peru m	Positive
ijjadi mass sadanam poliyaan inippo kurupottichond mairanmar	Negative
odiyante climaxil mohanlal marikkumennu ariyaavunnathu enikku matramaano	unknown_state
i am waiting love mammookka tamil actor jai in malayalam movie superb love u jai	not-malayalam
samshayam kond chodikkuva	unknown_state
ith polikkum enn thonnunna ikka fans like adi	unknown_state
118k like ithentha ingane korachu mumbu 180k undarnnallo	unknown_state
bgm ikka pwolikk	Positive
nov 21 will gonna change mollywood fate	not-malayalam
katta waiting april 12 fans show ticket kitivar like adikuka	Positive
oru superstar levelilekkaanallo pokunnath malayalathil dq k oru ethiraali aakumo	unknown_state
i am from karikkottakkari but iam a big fan of mammookkaa	unknown_state
ee trailer kanditt urakkam vannavar ivide like cheyyuka	unknown_state
eth laloonikkada kazhapp thu trailer mumpe dislike	Negative
adar item dislikes adichavanmark ente naduviral namaskaram	Negative
slr in pagaram kar_ 98 edukkaynu	not-malayalam
ente ponnu mammookka ellarum level ultra romanjification	Positive
trailer heavy but alppam kuuduthal massum bgm alppam kuudi setup um aayirunnengil poliyaayene but over all nice	Mixed_feelings
ejjathi ponne vere lvl trailer pratheeshakalkumapuram	Positive
ikka fans like button neela aakkeett poya mathi	unknown_state
mammooka polichu	unknown_state
namichuu ikkaa engaluu pwoliiyaanu love you ekka	Positive
akshay radhakrishnan fans ivade like adi	unknown_state
ikka fansinte 25 k dislike undallo dislike adichittu karanjolu	Negative
pakaram vekkan indian cinimayil aarumillatha ee rajavine katta kathirippu laletta ingelu muthanu	Positive
nice trailer orupadu new young stars mammookka movies vazhi prekshaka sradha aakarshikkappedum ennu thonnunnu all the best	Positive
enakke trailer ishtappettilla enikke toonnunnath ee padam pottum ennaan only personal opinion	Negative
ikka maaraka look maranamass dialogue pillaerum polichuu	Positive
500 dislikes endonadey endu kandit aane dislike adkne	Negative
mamooka tolpikiyan ara ullade e kerala cinemayil avan ippoyum appoyum super hero alle edum tagerkum	Positive
20 lakh views in just 8 hours lalettan rocks	not-malayalam
kandette hindi cinema newton inte kore similarities unde	Mixed_feelings
sire unda vannille si mani undem illa oru andiyum illa in theater	unknown_state
trailer kandukondirikkumbum mothhavum ottae chinthayae ullaayirunn ethil ikka illallo ethaetho poorimon undaakkiya udaayippu trailer aanaenn avaasanam ikka kandappozhaa samaadhaanamaayath	Negative
watched odiyan 3 5 out 5 kidu movie korch lag ind but kandirikkam mohanlal as swamy mass	Mixed_feelings
enth kondum madura rajayekal 100 madangu mass	Positive
keri vada makkale edh double strongum tripple strongm alla adhukum mele	Positive
ikka masalla marana massa ikka fansullavar likadicholu	Positive
o 57 secndil kaanikunath prithviye alle	unknown_state
last bgm polichuu ikkade ikkadaa	Mixed_feelings
entammo ella frame um poli aananno	Positive
i m form i very big fan mr mohanlal	not-malayalam
idhu telugu movie kalki yde remake anoo	unknown_state
you are limitless raju eatta trailer kills	not-malayalam
katta waiting for mamangam mammookkaa	Positive
chirstiyanikalude edayil avante peru lucifer adipowli dialog	Positive
adipoli vere level aayttam ethumathi fdfs polichadukkan	Positive
adipwolii lalettaa	Positive
traliler ishtapetta ettan fans undel ivide like	unknown_state
telug padangal vevoola mr twolinjo	Negative
sare mla riyas nte frndaa aano enkil frndshipdayku oru cake medichu koduku	unknown_state
maradona june 22anuu kanilee elarumm	unknown_state
ith oru varavaan manass ippolum balyamaan ikkaa ningal poliyaan	Positive
i love malayalam movies love from karnataka	unknown_state
what making rajuettan	not-malayalam
mohanlal chetta awesome ungalukku vayasu aana mathiri ila	not-malayalam
trailer veendum veendum veendum kanunnaver undo	Positive
adaaru item hooror movie feel haha jappaanee nee theernnadaa petrol ozhichu kathikkum poli poli poli	Positive
l u c i f e r	unknown_state
nerathe itta oru comment in like aayonn nokan vannit athinte podi polum kanunnillaa	unknown_state
eee trailer njan ethra pravishyam nokiyann enikku ariyilla ningalum ingane tanneyanu ikka isttam	Positive
ha samadanamayi vannallo eni agg mamanga maholsavam	Positive
350 k like um 5 m views inum vendi kaathirikunnavar like adik	unknown_state
4m viewsmammookka we are waiting	not-malayalam
poraa oru ghumm aayilla korch car blast crowdd okke aavamaayrnnu producer paisa sherikyum irakkittilla	Negative
asif ali fansinte vaka ella vidha ashamsagalum	Positive
ith english moviede remake alle njn kandirunnu	unknown_state
last dialogue kalakki makkale surajeetan poliyallee	Positive
ntemmo director aranen njn ipazha arinjepakachpoi	unknown_state
trailer na ipadi irukanum adipoli mohanlal rocks prithiviraj hard work never failslots of love from tamilnadu	not-malayalam
ithu oru onnonnara movie aanu mone	Positive
tamilil vijayde moviekku audio launching prgm veykunnapole ee padathinum bst stage show audio launch venam venamennollavar ivde like adichee	unknown_state
mammooka inghale njettichaalo 2019 bilalum ithokke kand romaanjam	Positive
ade maireada dislike adichirikkunde plastic fans ayirikkum	Negative
ulla kaaryam parayam luciferinte trailerinte level prattekshichu pakshe ethiyilla	Mixed_feelings
ithrem aniyanmar vijarichal 1m like opikan patille	unknown_state
romanjamadichu pandaaradangi ee dislike adicha pithru shoonyanmaar ivide okke undaakanam	Negative
aunty odi nadannu kanji koduppaanu pani	unknown_state
model schoolil padichavar ivide like adi	unknown_state
ticket kittand theataril kuthi irunnu trailer kanunna njn	Positive
ouru twist manslayi raja elextionu nikkum opposite to dady girija	unknown_state
we all be like evide	unknown_state
aarokke yaan wait cheyyunnath ee link ella pagilum	unknown_state
jbl headset vechu trailer kandavarundo enkil like idoo vere level	Positive
prithviraj is promoting devil illuminati prithviraj	unknown_state
28 k guhanlouss ooyi bere valla pani nokkdaa nayakkaley	Positive
promo video kidukki apo trailer thakarkkum	Positive
look aayi lalettan thonni prithivi muthaanu like adi makkalee	Positive
lalettan poliya pazhe njan mammookka fana	unknown_state
visvasichu kudea varunnavare jeevan koduthum samrakshikkum	unknown_state
mamankam aadya show kaanunnavar like adikku	unknown_state
