text	category
dai 600 kodi thevaiya intha movieku varumaiyil vazum eazakku seru potta la natu munnerum	Negative
dai pandey thala ya vey yethirthu pesuriya goyala theater pakkam varuvala va	Positive
vjs anna voice ke naanelam adimainu solravanga oru like podunga	unknown_state
ethana padam vanthanu salt and pepper mattum than th l	Positive
namakku thevayandhu namaa dha adichu vanganum semma punch d killing trailor dudes	Positive
diehard fan of chiyaan vikram	Positive
trailera fulla paakave porumai illaye padam epdi irkumo	Mixed_feelings
nerkonda parvai blue sattai maran review	Positive
next bigil movie ku waiting pantravanga	Negative
trailer bangam talented film maker lokesh ganagaraj	Positive
theatre padam pakkanum solli veriyilla erikken evanavadu piracy solli net la padaththa vitta thalavaroda kolaveriyan mavane koluththama vidamatten	Negative
malayalam movie chindhamani kolakes copy ajit vest	Negative
thala padama ithu koothi maari iruku trailer padam punda mathiri irukum pola	Negative
back to youth rajini thalaiva marana mass	Positive
i cant believe he is 69	Positive
appu ithu enna telegu padam matri iruku tamil padam yedugeda	Negative
thala thala thala thala thala thala thala thala	Mixed_feelings
vijay fans dislike pottu oomba vandhutanga thayoli poitu unga amma shidhiya oombungada	Mixed_feelings
blockbuster but not as like bahubali 2	Positive
ithula dislike panna ennada irukku enda ithana dislikes	Mixed_feelings
thalaivar mass ah irukarupa nu sonnavangala hit likes	Negative
100 times pathavanga like podunga	Mixed_feelings
thala tharisanam marana waiting in big screen	Positive
pakarathuku chinna paiyan maathiriya poi sonnalum oru nayam venamada	Negative
die hard fans of ajithkumar hit like	Positive
sethupathi anna va innum konjam mass ah kaatirukalam padathoda edhiriparpu innum adhigama irundhirukum	Positive
thalaivar kolla kondula erukeo kollama vittamatto	Mixed_feelings
siva mela viswasam kaati yen yengala asinga paduthureenge thala climax vera level	Positive
dei ennada conair padatha kavuthi pota madiri iruku unga kaithi thiruttu payale lokesuh	Negative
remake of pink a class movie	Positive
zero is better hit like if agree	Negative
samaa damnn vfx ah kora sonavanuga parugada ipa indha trailerah thalaiver dialog pah vera level	Positive
vera vera vera level thala top takker	Positive
ennada naduvula viswasam bgm pottu vachirukkinga	Negative
bhai hindi m bhi ek mahine baad km se km release kr diya kro	not-Tamil
ithu padama illa pandaylaanirukaru news sa thalaki yaytha look illaya	Positive
tamil acters kerala star value 1 vijay 2 surya 3 rajani 4 vikram 5 dhanush 6 vijay sethupathi then only ajith	Mixed_feelings
manju warrier uh adhu na kuda anushka nu nenachen	Positive
ek building aur ek field pe hi puri film dikha diya lol	Negative
dhanush s swag just awseome nammaku thevaiyanathu naamatha aaduchu vaanganum	Positive
hollywood kaaranalatha mudiyumnu illa tamilanaalayum mudiyum da example shankar sir	Positive
thalapathy fans here for lokesh kanakaraj thalapathy64	Positive
appudila nadakathu nadaka kudathu thala	Positive
i am jayam ravi anna fan	Positive
thala look vera level nice bgm u1 supar movie supar	Positive
petta semma super muni 4 kanchana 3 motion poster release	Mixed_feelings
superstar yaarunu karthik subburaj ta kaetu therinjukonga ba unga jaathi veriku en thalaivara bali aakathinga	Negative
thalaivaa ur great by vijay fan	Positive
padam kandipa thokuradhukana 10 thagudhiyum pakkava iruku	Negative
ultimate acting thala enna dialogue delivery chance eh ilaa luv u thalaaverraa level	Positive
1st trailer looked stupid this looks dumb	Negative
ennda ithu appdiyea vada chennai mathiri trailer iruku	Negative
pandey va cinema kulla kondu vandhuteengala mass dha	Positive
who was waiting war 2 0movie hit like	Mixed_feelings
mass lookk thalaa vera level	Positive
thala vera level kerala vijay fan	Positive
after see movie and see trailer hit like	Positive
first view and first like by selvam	Positive
kala pathamadhiri irukku solra alavukku illa	Negative
i sense amy jackson as a villain	Negative
hats off to dhanush sir sirantha nadipu padipu mattumae oru nabarai uyaruthum	Positive
marana mass muchcha anilu ammaiyan vjmaa ummah sollu hahaha	Mixed_feelings
petta la thalaivar totally different ta irukukaaru acting um thaan sirapu sambhavam thirkaaka waiting	Positive
hit likes nu picha edukathavanga like pannunga	Negative
maass thalaiva unna vitta vera yaaralum intha acting varathu unga style paakave 10 time movie paaka varlam	Positive
vada chennai 2mari irukkum jolly	Positive
ippadi neraya neraya neraya manda fulla narachu pochu idula punchu vera lvl trailer	Positive
asuran climax la dhanush soldra dialogue ah arjun modify panni sonna maadri yennaku mattum dha thonnuda	Negative
vera level vfx just killing it	Negative
thalavia neenga veera level boss and neega thaan marana mass	Positive
cool old rajni return s	Positive
super star fan from kerala like here	Positive
neraya neraya neraya vaaila tha kudukanum	Positive
boom boom robo da robo da	Mixed_feelings
lots of love from karnataka hit like karthi fans	Negative
1m likes varuma hit here	Positive
vayasuku thagundha savagasame illa ivaruku just fun thalaivar mass	Mixed_feelings
mokka mokka mokka trailer fans	Negative
dai ajith kelatu naaye intha madri films nee panite vantha ommala kamal hassan madri neeyum kaanama poiduva da	Negative
verum buildup um bgm um vachi hitu kodukuravanga mathiyila indhamaari oru movie kodutha vetrimaran sir ku hattsoff dhanush sir act worth to watch	Positive
paakradhuku chinna paiyan maari style ah irukeenga how true	Negative
any yuvan shankar raja fans here	Positive
thala thalaa mass fan from karnataka	Positive
thalaiva fan from kerala	not-Tamil
thalaivaa yen kadavulaaeess proud to be ur fan	Negative
next time teacer edhir parkura angali pangalinga comment pannunga because nama trailerke gethu katrom tecera irundha	Positive
nanga oruthan kittah matikittu irukom avan yeanatha pannah porano	Positive
ennada kaila laddu a kuduthutu trailer la jilebi a pichi potrukingaa oruvelai pink movie kooda ippadi dhaa irukumoo	Mixed_feelings
petta viswasam same old story like veeram	Positive
seeing prakash raj after long time	Positive
ajitj as a lawyer first time	Positive
neraya neraya neraya neraya neraya neraya	Positive
vera level la erukku trailer stunt pathi solla varthaiye ila ba	Positive
thalaivaa last la andha dance semma	Positive
trailer la nala iruku ana sivaku match agala	Positive
enna thalaivar trailer ivlo nal kaluchu trending varuthu	Positive
i like this trailer hindi me kab aayegi	not-Tamil
yuvan bgm semaya iruku romba naal kalichu thala kuda join panadhu romba happy iruku	Positive
i am chiyaan vikram sir fan but i love ajith kumar sir	Positive
1 46 look like a bigil football stadium	Mixed_feelings
i m from telangana jai rajini jai thalaiva	Positive
apdiye aaluma doluma song paathutu adhuku oru like podunga	Positive
dhanush vetrimaaran innum ethana padam sernthu pannaalum elaamae sorgam thaan cinema lovers ku	Positive
ajith last aha sonna varthai mattum supprr	Positive
dhanush anna fans mattum like panega	Positive
pink movie se jyada maza aayega reason thala	Positive
sk anna mass i like you anna marana waiting	Mixed_feelings
trailer kidu appo padam kandechu varaam thala	Positive
who is badly waiting for this movie	Negative
ajith fans like here kaithi	Negative
1 56 thalaivar oda dialogue vera lvl	Positive
chindamani kolacase movie orma vannavark ivide like adikkam	Positive
atleast indha super hero padamachu makkal support panuvaanganu nenaikuren sk at his atmost best alwayss mass	Positive
ciyaan vikram i love you	Positive
apadila nadakathu nadakoodathu lines for woman s super thala	Positive
1 06 gibran vera level	Positive
kola gaandla irukan mavana kollama vida maattan	Negative
just 2k likes away from passing vivegam trailer likes	Positive
thala thala tamil naatuku ore thala	Positive
waiting to see vekkai novel real version	Positive
super maass movie love you thalaivar	Positive
1million like varala all thala fans like podunga	Positive
orutharu mela katura viswasthuku enoruthara en asinga paduthuringa thala powerful dialogue	Mixed_feelings
mokka padama irukalam may be ajith kaga hit agalam	Positive
allam ok super than but trailer mokkaye	Negative
1 37 you kena tunggu lebih lama lagi untuk tahu saya meaning you need to wait more to understand me	Positive
singa thoda mudi narajita ade singa illane aidada	Negative
vera level anna i am marana waiting	Positive
idhu dhan ya unmaiya na verithanam	Positive
superstar and sankar combination always pakka	Positive
43 varudam ivar naarkalii ku aasaipaadatha aatkal ilaai indru varikum	Positive
come on dude come in dude	Positive
pink remake tamil la nalla illa thala thairiyama diwalikku vaa	Positive
enga thala thaanda eppavume gethu meethi ellaarum vethu	Positive
never put ur phone in airplane mode	Positive
mass thalaivar ah nijama chinna paiyana pakra maari eruku athe style athe rajini	Positive
thatta da aamai porumaiya poittu irukku innum oru 10 naal aagum 10m views ku	Negative
last la vara black dress pa chancey illa	Positive
did you get it it s pink movie	Positive
apdiye poiru kola kandula irukan mass thalaivasweet sapda poro	Negative
ithu rajini padam ithu thaan rajini padam	Positive
neraya neraya neraya veri yethuraruba namba thala phaa suma odambu pullarichiruchi	Positive
ithupole trailerum kand poyatha saaho kanan sadhikkaruth setta cash kalayan illathond	not-Tamil
summa marana mass trailer mirattala irukku excellent	Mixed_feelings
dhanush anna fans hit like	Mixed_feelings
sweet sapda porom apram sugar mathira sapda porom	unknown_state
sweet sapda poromnu unga kelavan sonnan paarthu sugar vanthu sethuraama	Negative
yarellam teejay ah vaa pathu excite aanginga	Positive
apdilam nadakkathuthu nadakka koodathu	Positive
oruthar mela viswasam katta mass thala	Positive
yanda pasangala chi pongada nengalum cinemavum unga ennam ci	Negative
yo ghibran ennaya epdi bgm podura	Positive
marana waiting for you thalaivaa	Positive
simran enabha trishava katlum younga iruku wow	Negative
thalapathy rasigana dhanush ku oru like	Positive
enna da inum 1m kuda varla	Negative
thalaiva idhe podhu thalaiva pongal varaikum thaangum	Positive
make it 8 milion views	Positive
dei ennada conair padatha kavuthi pota madiri iruku unga kaithi \r thiruttu payale lokesuh	Negative
hit like if u see mahath in 0 13	unknown_state
ajith sir carrierlaye idhu vidhyasamaana padamnu solravanga cmt pannunga	Positive
vara level thala luv u so much thala	Positive
i am waiting is movie	Mixed_feelings
90 cmnts are hit like cmnts romba mosam da dei	Positive
thangam nee sonna sari solluti sellam	Positive
pls dub to kannada ea trailer tumba tumba channagide jai hindustan	not-Tamil
vayasuanalum style um alagum maraveillahh thalaivaa hats off	Positive
dai ithu velayutham padam da yaara yeamaathringa	Positive
thalaivar padam 1 day 1s show pakkuravanga like pannunga	unknown_state
ealam ok bgm than engayo ketamariye iruku	Negative
neraya neraya neraya after hearing tis sapadu nyabagam vandhuruchi	Positive
yaaro oru group padam flop dhan konja naalu ku munadi koovitu irundhanga avanga laam konjam line la vanga	Positive
over seenu odabuku agathu thambi mukkunalum thalapathy pola varathu	Negative
semma mokka idellam oru padam edukurawanauku adikanam seruppala	Mixed_feelings
first like button vijay setupati fans	unknown_state
adichu pudichu mutti modhi munnukku varathuna ethuthan trending 1	Positive
ippo yenna panna porom suweet sapida poram	Negative
90 s kids love vijaysethupathi	Positive
gommala flopu daa poi elarum asooth poola oombunga	Negative
pakka thane pore indha kaali ude aattathethalaivar roks	Positive
ghibran way to go man	Mixed_feelings
i am vijay anna fan its amazing semma thala sir	Positive
last dialogue ok but naadagamaari irukku trailer	Positive
380 k view and 200k like awesome	Negative
wait panathuku sema waita vara poguthu pola trailor ayoo sema mass creater shankarji	Positive
340 967 views ya allah ya allah	Negative
makkalselvanfans sir like here i am from telangana hyd	unknown_state
thala thala thala thala thala thala thala thala thala thala thala thala mass	Positive
bgm sema thala oada expressions	Positive
that swag 0 30 rajini is rajini	Positive
ayyayoo thala goosebumps ethir paakave illa	Positive
petta pongal jan 10 ku semma waiting thalaiva	unknown_state
ajith sir ra pidikkathavanga dislike pannuvanga athu padam nella irruthalum nella illattium	Mixed_feelings
no lip sync for kalyani agree	Negative
iyoo mudilaya waiting ub eppo than intha padatha papanoo thalaivar thalaivar than ya	Positive
1 05 thalaivar wow padayappa dialogue inga podungaya purinjavan like ah podu fdfs	unknown_state
innum 1 hour la 1m like varanum thala bloods	Positive
dai thevidiya bullaye niranjan soorappan unaku theriuma peasatha da badu yen komavula erukiya da thevidiya baiya	Negative
vera level oruthar mela viswasam kata innorutara yen asinga paduthireenga	Positive
shankar sir avenger trailer patha pola irukku hollywood rangekku irukku superoo super sir varthaye illa vera level sir	Positive
thalaiva super vazhdukkal sangkar sir 2 o team	Positive
padam release agurakulle 2 5 likes 40m views 200k comment conduvaranu	Positive
nalaiku thala ya pakaporom marana waiting for thalapathy fans	Positive
yeh blockbuster hone wala hai pakka yaad kr lo	not-Tamil
sathiyama soldran ivarku vasayae agala ena oru energy at this age	Positive
how to draw kaithi karthi	unknown_state
sirappana tharamaana sambavangala pongal ku dha paaka poringa varardhu thalaivaru petta paraakk	Positive
hotspot on pannunga da trailer paaka mudila net slow ahh iruku	Positive
jithu kaha wait pandravanga hit like	Positive
8m views varavae innum oru vaaram aagum pola ha ha vandu muruganukku vandha sodhanai	Negative
in srilanka trending 1 thala super	Positive
ennappa ponagakuku release panrentu january 10 release date solreenga	Positive
trailer na ippadi irukkanum enna mass	Positive
seri kadaisiya varrathu rajiniyaa illa ms baskar aah	Mixed_feelings
viswasam vs petta viswasam like petta comment	Mixed_feelings
intha movie sk career la ramba important ana movie ah irukumnu nenaikaravanga oru like podunga	Positive
nellai chiyaan vikram veriyargal vara level thalaiva chiyaan vikram i am writing your movie	Positive
pakka thana pora intha kaali oda aattatha thalivar vera level only one super one	Positive
padam pathavanga like pannunga sema movie	Negative
i like you vikram and i love vikram semma mass thala	Positive
i think vaseegaran will die in this movie	Negative
nenga sonna varthaiga wait pandrom thala ungala mari amaidhiyaa	Positive
vera level trailler hit like for trailler	Positive
vera level trailer marana waiting movie ku	Positive
action king arjun fans like here	Positive
oo thookudurai ipo lawyer ra seri seri director siva illa apo padam nalla dha irukum trruku thakida trruku thakida	Positive
that dialogue oruthar mela irukra viswasthukaga inoruthara yen asinga paduthuringa thala special yuvan	Positive
bangam semmaya irukku hit aaga vaazhthukal	Positive
thalaiva vaa thalaiva get rajinified semma wow	Positive
karthi anna fans like i am fan of karthi anna i like him	Positive
when 2 30 comes i felt like sivakarthikeyan mass ka bap rajani sir	Positive
ulaga sarithira nayagan dhanush rasikan da	Mixed_feelings
sahoo pada titile slogan ah suturukange	Positive
expect pannadhu da kamiya thaan irruku	Positive
1 45 until 2 00 goosebumps scenes mass kattuvaaru karthi	Mixed_feelings
ellathukkum padam edukkuringaleh sir kudikkira appakalala avashttha padura pettha ponnunga avashttha paduratha ea oru padama edukka mattakkuringa	Negative
enaku vijay a putikathu anaa vijay sethupathi ya thavira evanayum putikathu mass vs	Mixed_feelings
gv prakash phh bgm vera level thalaivaa	Positive
en da movie name sangatamilan titlecardlaya vijaya movies hindila varuthu da what raa	Negative
1 04 i m chitti reloaded version 2 0	Negative
enna da onnume puriyala enna da nadakkuthu	Positive
thala and yuvan mega mass	Positive
vikram he to best hi hogi	Positive
10 varusham ula iruntha thana sir theriyum athuku munadi ena panitu irunthanu theriyathula	Positive
purinchukkanga boss oruthar mela visawasam katta inooruvarai asinkapadutateenga thalaye sollittar	Positive
dhanush vetrimaran vera inna venum padam blockbusternu solrathuku asuran	Positive
goosebumps at 1 40 awesome look my	Positive
ayyoo thalaivaa final scene semmaa love u	Positive
john wick tamil remake mari iruku	Mixed_feelings
waiting for big screen thalaivaa	Positive
pink movie remake amitabh tapsee pannu remake	Positive
somehow it look like telugu sri mahalaxmi movie	Negative
1 30 pubg la loot adikravana sudra mathri irukuj	Negative
verithanathuku maru peyar thalaivar hit like thalaivar verians	Positive
thalaivaa thank you karthik sir to gv us old rajinikanth	Positive
i am big thala fan thala kita irrukura hardwork dedication ella chiyan vikram sir kitta so avara romba pidikum	Positive
u1 bgm vera leval thala mass	Positive
ennpa g v nkp bgm manasula vanthutu pokuthu	Positive
thala unna ippdi patthu evola nall aachu	Mixed_feelings
superb shankar and super star rocks	Negative
pink tapsee panu and big b	Positive
kamal kaga ellam illa only chiyan chiyan vikram	Positive
ada kilada 35 vayasuku kondu vanthutaanga	Negative
vere level ultimate star	Positive
dislike panavangaluku last la varum dialogue dan correct	Positive
congrats vikram sir from suriya fans	Positive
enaku enamoo doubt ah dhan eruku	Positive
thala thala dhan paa	Positive
bigil bigil bigil bigil bigil	Positive
super movie and kamala kalasa samma	Positive
thala fans enti active ga leru	Positive
antha paiyanugu payam illa pollathavan aruran	Positive
avara control pannunga pls evan vanthalum mudiyathu	Positive
idhu madhiri innu neraya neraya neraya maass kaatuvaru enga thala	Positive
awesome trailer bro final dialogue is saaguradhaa irundhaalum sandai pottu saganum	Positive
aug 10 varaikum wait panna mudiyathunu ninaikiravanga oru like podunga	Positive
trailer wait super star	not-Tamil
kk for kadaaram kondan chiyan mass	Positive
vera leval any sk fans here	Positive
semma chiyaana kannukku kulurchchiya paaththen chiyaanism	Positive
yethana peruku christian bale neyabagam vandadhu	unknown_state
kettukanga thala fans oruthar mela katra visuvasathula matha vangala kevala paduthathinga	Positive
tribute to 2 0 support us 2 0 shankar sir rajani sir	Positive
yen manathuku ethamaga erukum song vaanil irul soolum pothu	Positive
ayyo thalaiva kolriye umma love you thalaiva	Positive
ayiram varatum ulagam sutrum vaaliban mari varathu	Mixed_feelings
antha aalu ethai thottaalum vetry than super star	Positive
thanks to karthick subbaraj kalakitinga thalapathy movie la thalaivar patha mathri iruku	Positive
ennada ithu marana mass ah iruku	Positive
waiting for petta and peranbu mammookka rajini thalapathy	Positive
bgm marana mass dhanush fans like panunga	Positive
inniki trailer pakravanga like pottu ponga	Positive
vera level teaser u1 bgm semma	Positive
awesome looks like hollywood trailer	Positive
podra vediya deepavali ku oru karumathi irukku	Positive
ithaiyum dis like panna epdi da manasu varathu	Positive
my kadavul tharisanamlove u thala	Positive
ena ya trailer ke a certificate kudukanum pola iruke	Mixed_feelings
oruthar mela irukkura viswasathila aduthavara ean asinga paduthireenga sema sema thala	Positive
thala u1 combo mass	Positive
thaa eduthu vainga da adutha national award ah	Positive
thalapathy fan ah soldrean kandippah national award win pannum	Positive
vera leval waiting thalaivaa	Positive
thank you karthick subhuraj sir because thalaivar vichi kallakitinga mass marana mass	Positive
2 01 did rajini turn into akshay	Positive
woww danush annaa love u so much	Positive
intha padam aachum vjs ku hit agatum valthukal bro	Positive
rajini sir shankar and akshay kumar sir hat s off vyara level	Mixed_feelings
any kusuvasam fans here hit like button	Negative
thalaivaa namaku thevayaadha nama dhan adichi pudunganum thalaivaa verithanamm	Positive
bahubali records out of signal shankar daww rajini daww arr daww vfx daww old is always gold	Positive
ajith fans last dialogue ungaluku than	Mixed_feelings
thalai kaaga wait pannavanga like podunga	Positive
60 movieku evlo per wait panrega	Positive
1 trending nerkonda paarvai sahoo 2	Mixed_feelings
wow wow wow is awesome	Positive
thala mass look podra vediya vetra cakeaa ll pl veri eruthu da thalaya pathathum	Mixed_feelings
santhosh narayan music pottu iruntha innum nalla irunthu irukum	Positive
ohh aa telugu remake of ravi tejas bengal tiger	unknown_state
asuran padam pathavanga like podunga next big screen bigil	Positive
shankar sir ungaloda imagination vera level but cg ok than	Positive
all the best chiyan waiting for kadaram kondan wishes from kerala suriya fans	unknown_state
inum neraya neraya neraya neraya neraya likes and views varanum	Positive
bigiil mokka padam kaithii awesome	Negative
sirapana tharamana sambavam la intha padathula dha iruku each and every scene goosebumps	Positive
lena n vikram kidu combination i m waiting	Positive
evanda dislike pottan paithiya karan stupid	Positive
ithu vera mathri padam masala padam illa thala luv thala	Positive
more like a games trailer p	Positive
kajal fans subscribe	Positive
thala block buster movie in 2019 viswasam nkp	Positive
vetri maran thalaiva neenga eduthale vetri thann	Positive
idhu hollywood madhiri irukunu solravangalan indha cmnt ta like pannunga	Positive
trailer na athu ethu than	Positive
so many many many many many	Positive
indha movie la edho oru periya message irukku super	Positive
ending la teaser bgm la vara ending vacha inum mass irkum	Positive
woww thalaivaa kalakitega sure pongal winner dhan neenga	Positive
yarellam padam paarthaachu arputhamaana padam don t miss it	Positive
innum naraya naraya naraya naraya thadava pakkanum	Positive
thalaiva aa final seen mine god	Positive
super style thalaivaa neenga vera level	Positive
rajni turn into akki in last	Positive
neenga vilayaadunathu engita illa eman kitta chiyaan rocks	Negative
thalaiva looking good even at 70 semme	Positive
unofficial sequel of vada chennai note it s not vada chennai vetrimaaran daww	Negative
0 52 0 55 semma super chance a ila	Negative
rajini sir fan hit like that	Mixed_feelings
engineering aaganum miss athalaam oru kaalam	Positive
next aadukalam is loading ha	Positive
innaiku nightu theriyum yaaru weightuu nu kalathula sandhipom by visawasii	Mixed_feelings
eppa kutti moonji all the best unakenna pa big screen le la varuva naanga apdiya	Positive
enna ba netflix web series maari feel aaguthu	Positive
ipdi neraya neraya neraya padam nadikanum thala nee	Positive
super star super film	Positive
savaratha iruntha kuda sanda pottu savanu sir payanthu kalla vilunthira kudathu karthi is back in action	Negative
cmt 711 enna fans da samy thala vera tha	Positive
82k views 104k likes views stuck up	Mixed_feelings
unakennapa 0 45 sivakarthikeyan koodalam nadula naangalam apdiya	Mixed_feelings
all the best to thalaivar rajinikanth sir from malayalam superstar prithviraj sukumaran fans	Positive
telugu fans need thalaivas peta telugu trailer	Positive
kaasa micham panna paatha sathiyama music nalla irukkadhu	Positive
a wa ng or	Positive
feeling the vintage thalaivar annamalai arunachal basha padaiyapa elathiyum sethu vechu paakura matiri iruku sema anyone feels the same	Positive
pakkaa mass rajni and akshay sema mirattal	Negative
neraya neraya nerayaa peru waiting thala	Positive
trailer lam nalla than pa iruku unkita finishing sari illaye pa	Positive
epo enna panna porom sweat sapda porom	unknown_state
kolakandla irruka pudichavanga like here	Positive
last few seconds music video vera levell gv da	Positive
daily um at least one time achum trailer eh pakuravanga like podunga	unknown_state
sama dailogue namaloda padipa mattum yevanalayum yeduka mudiyathu	Positive
gate opening sceen like rajinis first movie yarulam gavanichinga	Positive
va thala vaa orthar mela visuvasam katturathukaga innoruthara yan acigam paduthuriga ogga nikiraru yanga thala	Positive
1 41 mm ok super	Positive
this is the worst trailer ever bsdk ye kya hain be haat	not-Tamil
